InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,19
ClusterWidth,31.22014311
ClusterCentreLoc,300
XCoords,44.923073,31.539555,52.968202,32.495940,50.966887,34.384121,46.531718,223.591380,230.245249,235.361600,207.294904,222.167113,228.356966,231.106396,234.508114,218.739304,218.268691,107.526822,120.643579,108.622655,108.472916,103.516080,102.415870,129.090800,120.619903,112.503754,113.753769,126.617754,202.365573,215.266781,219.892163,218.017980,222.132702,203.413451,216.973127,283.632623,280.561870,294.877509,304.330453,295.789333,285.711395,289.906408,304.170835,287.850508,282.833831,299.142740,308.411844,288.375301,281.689244,286.410398,103.835647,92.035417,104.219234,97.017137,110.823570,89.140921,105.086877,108.153055,91.583195,96.173346,85.376891,108.436308,97.148293,110.332516,91.238741,102.073336,102.747594,85.746442,193.110772,184.969015,172.482059,191.794827,189.766397,201.267307,172.817439,189.219545,178.863696,40.721749,36.904449,23.168784,49.762548,19.958780,34.700832,34.416820,23.363601,49.627234,36.112627,25.113091,40.016702,41.660620,40.144323,49.157490,28.771847,36.961293,42.528408,0.106573,-0.204611,9.539370,8.180545,24.578160,9.645618,12.309879,6.272045,-4.135761,1.622451,23.224388,19.214723,6.529089,-5.594772,18.724058,276.889230,262.461722,266.304928,281.852106,258.692217,279.305688,281.234059,256.294405,277.157895,275.827056
YCoords,215.584422,204.023996,211.384277,206.284987,203.071140,198.377116,184.567900,111.388824,114.974313,114.268527,116.342086,120.960541,106.284711,108.792698,124.167685,114.847294,128.891824,239.157401,230.128231,235.492190,234.359578,227.199600,231.194410,222.428937,240.969289,233.230784,248.018227,220.753622,63.633183,68.271047,77.107381,78.058915,51.446976,71.702959,80.146998,132.597872,136.769935,136.688631,122.470194,120.555209,134.978311,133.970462,110.851796,132.341240,119.696865,120.261197,133.545787,132.804953,125.039583,106.601782,44.773359,62.879723,48.523371,53.964389,47.153442,47.206653,49.589813,46.492229,66.070792,59.465386,69.785741,42.976842,60.308951,70.292125,54.857111,58.972034,55.684748,48.419649,211.577740,218.267079,203.482558,216.887992,200.857539,212.173260,220.160129,201.978777,199.894399,107.564138,109.436841,99.248169,100.246158,100.708846,106.724859,95.975157,95.195005,106.082232,118.998760,109.647722,90.628321,114.664790,116.985218,98.548126,110.165975,97.323648,94.721692,92.300740,119.346248,90.975238,103.195652,94.798563,103.277063,120.229393,116.033957,117.357480,96.971796,104.837248,96.521372,93.126436,93.296000,108.845132,180.853307,194.061109,189.397718,201.134531,182.593373,188.057445,199.760168,192.269769,182.292575,187.849629
FlowType,StructuredPlus
ZeroThreshold,20.36817215
PlusParameter,0.05
Exponent,6.259216699
