InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,59
ClusterWidth,36.12109213
ClusterCentreLoc,300
XCoords,51.515031,58.739195,72.083874,62.293785,44.198042,56.282949,39.381633,44.417743,68.880480,48.084721,74.498419,70.437254,51.700959,61.379177,62.861983,49.906243,55.882193,60.430623,68.297325,71.116198,72.028164,67.759748,63.857448,112.203725,108.063486,116.724281,105.355962,108.756284,98.208401,131.300471,100.250139,100.428502,118.950490,110.304632,119.912451,130.429873,100.150135,117.496557,102.234977,120.170724,99.701565,99.963331,102.147763,100.632315,130.415565,121.591204,106.872745,131.406515,116.233327,121.853654,111.297788,120.273570,131.071545,127.142507,116.175401,130.969182,117.077617,118.687445,105.270737,111.346591,106.942732,117.992448,120.485184,125.941091,100.829406,276.380219,286.674297,262.461438,274.256575,216.285343,231.276150,211.261690,240.371392,233.442920,226.446345,239.765315,241.124822,229.668796,240.080047,220.842370,229.788058,238.686714,235.731037,231.347022,222.864183,209.485633,234.621670,235.668607,214.279761,217.160723,241.598700,223.117866,225.170367,222.185930,212.910954,214.159959,220.961720,219.890385,218.044473,211.106016,240.270686,241.520516,208.360720,209.894637,233.510569,216.892458,232.100220,236.322781,209.965918,236.011711,228.347925,234.340757,227.649374,223.148018,208.226853,239.149306,240.064419,265.269661,253.816042,262.397287
YCoords,258.988898,251.279861,249.053594,257.730360,245.307046,242.643593,248.314690,252.023350,237.304681,240.034421,268.401906,266.266539,253.919452,237.142265,260.490422,234.290762,233.832265,246.317369,262.914604,250.019409,267.043468,266.952132,255.172420,96.482945,93.603754,120.407271,119.815913,119.074419,108.994542,95.975477,122.826355,88.387320,98.519577,107.155556,103.905377,118.411843,106.658250,92.609715,95.603321,123.569979,104.403992,123.500137,102.167968,107.988733,109.438521,115.572771,103.545849,105.269930,96.389617,97.569953,122.462342,106.654661,92.111899,109.355782,90.012940,117.868341,119.472163,106.795002,103.789255,116.547028,102.305374,92.763402,120.815548,120.472510,106.112846,273.430492,288.653089,268.377808,296.828534,84.433804,84.780157,53.025345,87.151429,80.609294,82.346880,66.515820,78.827872,63.024852,85.976037,64.853830,58.951496,53.924243,77.896389,72.284445,83.689710,66.553763,79.773350,69.180039,76.139970,58.604447,75.106625,62.173232,61.526588,60.937521,54.107057,60.733450,82.521325,59.993734,87.377502,75.138883,72.152360,67.854170,82.825899,79.421899,69.519186,58.606481,53.303879,68.746932,77.237680,68.533961,52.999668,62.903476,64.461557,67.592478,56.743600,286.954134,301.551310,288.219709,286.185090,275.282040
FlowType,Random
ZeroProbability,0.5904135931
Exponent,1.457834916
