InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,24
ClusterWidth,33.97826411
ClusterCentreLoc,300
XCoords,277.104692,268.920846,286.696202,277.440060,273.388659,292.248228,271.537621,290.271475,279.448058,277.979503,286.428571,284.452839,288.137835,272.617595,288.599367,307.386677,281.691441,291.652711,270.072388,288.225821,288.060846,285.759493,270.443118,292.480484,283.665775,295.801438,278.289155,291.359657,279.672228,294.813313,290.201152,272.768513,293.937251,290.429055,273.919583,271.553757,274.126180,287.491474,295.715317,276.898777,134.461805,141.558872,119.491065,123.164189,148.299153,142.167783,138.675752,129.354904,119.602181,142.637286,132.576866,142.738003,127.680041,140.283982,142.338328,138.249060,149.672859,139.093947,152.133064,143.952872,128.484963,123.458817,168.302232,160.545955,159.830263,149.331479,242.950920,257.131038,240.458439,230.096193,242.616619,239.725536,233.957865,249.340527,235.347767,87.864149,71.034142,110.990421,130.209764,104.755857
YCoords,303.580938,273.611983,293.938217,292.817106,300.067232,275.493235,280.469595,293.176879,296.821341,297.139515,299.435614,291.238005,293.150350,287.597768,128.960938,118.195071,132.182792,118.392920,267.625433,259.450697,270.456304,286.028130,278.695607,271.747996,266.000455,270.359144,255.377865,279.037209,283.849262,286.045681,264.371889,262.813995,284.279147,277.263545,266.134851,266.719221,277.242425,274.877889,269.107756,272.028319,278.626606,291.872547,280.326579,307.507330,305.578589,306.770984,288.890479,282.107173,283.826349,290.073889,277.638414,294.076773,306.992041,282.095677,297.144831,299.255592,294.777673,298.362250,299.368992,276.976529,300.044656,305.385954,252.151097,271.024390,244.269876,269.704766,169.373064,151.351727,177.542067,175.550120,157.327761,170.278085,152.456594,153.346516,160.579178,4.169316,12.450528,213.502328,206.085298,202.521485
FlowType,Structured
ZeroThreshold,25.37780653
Exponent,5.859555245
