InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,9
ClusterWidth,32.4520386
ClusterCentreLoc,300
XCoords,160.162841,154.263134,176.155999,161.903333,164.464042,283.689978,271.918051,281.027959,265.474683,41.948080,62.005656,66.771968,73.899728,60.252099,60.112097,128.079551,127.708691,126.072859,131.609670,134.745089,116.367727,9.631282,35.096590,14.134689,15.938254,11.625403,18.263075,23.832854,25.318941,25.977613,272.023296,247.470084,244.083959,253.263561,95.611047,97.962943,112.903107,108.700857,115.631471,112.182061,224.047228,279.462074,300.200363,294.769034,286.229646,283.417300,298.787076,282.151341,22.921201,56.682124,114.332411,123.123166,134.778938,121.583291,170.769476,149.395062,155.526167,151.456368,158.624760,160.776819,275.350269,270.056969,266.620350,266.374933,289.893025,280.265326,273.862508,274.366540,280.160072,173.914462,188.481686,199.240870,172.697105,176.587940,185.576749,180.999582,181.626100,255.509739,276.515989,264.395261,275.126408,267.010447,279.803071,281.618453,286.012000,297.856373,295.815927,289.411507,294.892826,281.175954,279.696368,281.224327,274.491382,180.904557,169.814548,173.378881,180.972004,164.749822,159.138830,176.879011,182.740249,32.196242,34.004439,36.121570,39.107023,36.681414,39.077535,32.515962,273.892805,253.153703,260.871335,33.313801,26.680579,26.098571,31.829001,43.860921,48.281672,50.898378,43.797263,8.431995
YCoords,235.316078,220.883432,221.242248,216.972087,234.177952,157.819248,137.151176,142.840301,150.907155,28.099927,48.434468,37.382771,52.957540,46.276315,25.950711,-5.793237,-1.544354,-2.589462,10.586938,-9.016384,14.374003,205.484363,219.073924,205.471948,204.176225,205.457583,215.031913,200.025281,207.922936,216.831671,185.760111,206.109162,194.863344,186.324690,132.430194,135.435007,109.967176,109.481375,130.947049,103.429650,129.760371,46.413770,42.797066,27.617590,41.776368,36.862188,43.751118,35.194518,181.911592,95.109681,293.557409,261.790395,293.065627,271.867393,122.738460,111.937805,142.200046,124.421399,131.019568,115.610214,220.219805,208.332673,216.168012,227.880532,221.054585,226.264309,206.440870,219.152982,221.478032,170.891788,161.555726,177.016188,156.659109,158.243115,165.137068,157.962417,186.605029,168.495357,175.307534,168.198118,149.580493,165.708660,172.118643,168.598270,25.649488,28.186598,46.791623,36.878999,22.023443,-4.610420,-4.232762,6.465059,20.360462,1.782724,-0.358879,0.173129,-1.668920,7.462190,10.878273,6.759803,13.809245,42.762453,38.423124,41.134234,33.371060,29.773744,34.093683,47.120456,45.768218,27.770964,50.959385,25.438855,23.181839,47.607808,37.482153,24.624829,16.938855,44.767710,27.688787,128.337882
FlowType,Random
ZeroProbability,0.3905865393
Exponent,5.646404573
