InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,9
ClusterWidth,46.13976979
ClusterCentreLoc,300
XCoords,111.011489,128.865047,111.620392,111.236176,116.704274,124.437807,140.780406,124.053261,115.686269,81.544000,132.391271,130.112027,106.686481,117.831397,103.804713,109.965265,117.879402,132.140206,55.399944,66.779989,39.021743,77.679676,66.753269,33.246757,42.125488,71.163859,75.405073,94.749859,93.610026,63.891030,63.243305,99.351499,62.262296,67.754902,63.423085,70.170432,81.614750,79.024724,76.707150,271.453467,313.561241,48.618480,13.138599,16.239974,25.543323,31.044854,41.335631,157.992573,196.436183,190.575032,175.438977,156.834774,158.196871,59.349088,42.002295,70.239095,66.516975,38.989961,65.674460,42.723356
YCoords,17.349653,8.473096,11.785223,20.981138,12.382120,38.024037,4.737831,11.295568,33.079484,181.409946,269.081340,277.927355,288.183082,266.953968,299.643065,271.999132,288.052669,288.814872,7.795982,0.868704,23.736234,26.033012,12.646730,27.475891,34.826898,166.355882,137.723701,134.484112,128.236606,156.923278,139.856909,154.899470,89.902014,69.889504,71.700108,81.704293,63.285301,91.659570,62.731421,226.430290,195.983453,204.200219,191.396574,201.083825,188.141323,208.004334,191.117006,211.223748,209.120655,206.871112,197.794799,199.994211,196.275416,289.570674,278.430134,276.431864,275.860372,296.033823,281.829174,298.284199
FlowType,StructuredPlus
ZeroThreshold,45.58693641
PlusParameter,0.05
Exponent,5.577173684
