InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,14
ClusterWidth,24.06172156
ClusterCentreLoc,300
XCoords,125.067898,159.490706,173.215698,179.650817,172.971191,163.343508,165.054372,175.692754,158.589710,175.653814,178.855133,176.278201,169.359512,171.479024,181.297275,161.538077,176.608985,159.383143,178.526793,164.205520,96.575664,98.158628,91.840674,87.200120,97.064567,103.069847,98.014742,102.796224,87.002244,104.232596,98.725403,92.532441,166.619287,152.991758,166.481754,168.197881,156.839623,160.915450,149.431283,154.931901,165.122524,23.694303,23.485314,30.113612,14.630000,18.036453,18.157920,21.430396,28.098271,147.651714,146.564838,155.098559,141.795497,238.486223,233.205848,218.517051,218.997539,220.903864,229.692609,221.276432,214.848783,82.553135,87.825260,70.554854,88.096664,70.773520,89.867088,70.927048,83.396634,29.609982,117.969536,146.923721,290.311314,304.550080,292.720799,306.589291,301.910003,290.703262,306.591839,290.116228
YCoords,202.959627,160.745382,150.308581,155.567946,170.163312,151.732767,168.658176,172.765676,172.092790,247.779229,266.801153,250.932250,248.692734,255.147517,256.167640,255.949657,269.098742,248.098997,261.567749,264.672980,68.501181,59.277756,64.204380,53.847470,67.125544,71.668702,50.176426,66.040630,57.178490,70.979222,53.348256,62.503713,235.522101,257.395750,257.084430,239.875905,249.859547,234.977196,254.791677,235.779447,244.246320,278.417379,271.758373,273.518449,282.490376,268.034882,279.495060,273.565409,262.966067,72.947897,87.307251,88.909115,91.183276,123.527933,122.977967,122.376788,106.480529,120.043041,120.800099,111.757284,115.143062,246.223650,253.151263,237.598336,252.698923,255.558480,248.486094,238.617503,241.692156,119.725338,69.184046,43.651292,236.046230,230.880204,246.120593,251.500267,231.779807,248.964638,232.647923,252.073655
FlowType,Structured
ZeroThreshold,40.44558712
Exponent,1.948578214
