50

 0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10   7   8   9  10  11   8   9  10  11  12   9  10  11  12  13  
 1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  11  10   9  10  11  12  
 2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  11  10   9  10  11  
 3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  10   9   8   7   8  11  10   9   8   9  12  11  10   9  10  
 4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  11  10   9   8   7  12  11  10   9   8  13  12  11  10   9  
 1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10   7   8   9  10  11   8   9  10  11  12  
 2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  11  
 3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  
 4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  10   9   8   7   8  11  10   9   8   9  
 5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  11  10   9   8   7  12  11  10   9   8  
 2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10   7   8   9  10  11  
 3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10  
 4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  
 5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  10   9   8   7   8  
 6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  11  10   9   8   7  
 3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10  
 4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9  
 5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8  
 6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  
 7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  
 4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9  
 5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8  
 6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7  
 7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6  
 8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  
 5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8  
 6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7  
 7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6  
 8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5  
 9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4  
 6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7  
 7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6  
 8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5  
 9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4  
10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3  
 7   8   9  10  11   6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6  
 8   7   8   9  10   7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5  
 9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4  
10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3  
11  10   9   8   7  10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2  
 8   9  10  11  12   7   8   9  10  11   6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5  
 9   8   9  10  11   8   7   8   9  10   7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4  
10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3  
11  10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2  
12  11  10   9   8  11  10   9   8   7  10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1  
 9  10  11  12  13   8   9  10  11  12   7   8   9  10  11   6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4  
10   9  10  11  12   9   8   9  10  11   8   7   8   9  10   7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3  
11  10   9  10  11  10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2  
12  11  10   9  10  11  10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1  
13  12  11  10   9  12  11  10   9   8  11  10   9   8   7  10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0  

 0   0   0   0   0  85   0  17  11   0   0   0  23  93   0  80   0  20   0   0   0  58   0   0  49   0  73   0  95   0   0   0   0   3  44  48   2   3  62   0   0   0  15   8  46  44  61   0   0  55  
63   0   0  39  14   0  60   1   0  25  55   0   0  35   0  96  45  36   8   0   0   0  79   0   0  49   0   0   0   0  42  66   0  80  87  55   0   2   0  81   0   0  23  54   0   0  98  78   0  41  
19  94   0   0   0  43  56   0   0   0  31  82  26  74  82   0  38  39  51   0   0   0   0  90  26  94   0  70  91  16  96  92   0  69   0  97  15  89   0   0   1  22  61   0   0   8  80   0  72   4  
60   0  53   0   0   0   0  74  47  98   0  85   0  14   0  38   0   0   0  33  21   0  38   0   0  88  97   0   0  75  21  15   0   0  12   3   0  87  10   0  47  69   0  38   0   0  25   0   0  28  
68  38   1  66   0  92  87  88   0   0  31  75   0   0   0  49   0  12   1  55   0   0  23   0   0   0   0  91  61  88   0   0  76  70  12   0   0  25   0   0   0  82  34   0   0  55  43   0  28  36  
 4   0   0   9   0   0   0  96   0   0  15   0  35   0   0   1  92  97   0  46   0  75  28   0  78   0  12   0   1   0  33   0  48  14   0   0  11  75  30   0   0  37  63   0  80  82  70   0   0  20  
 0   0  34   0   0  70   0  98   0  62   0  43  54  71   0  28   0  82   0  94   0  38   0  36   0  84   0   0   0  13   0   0   0   0  84   0   0  20   0  37  66  63   6   0   0  94  22  10   0   0  
39   0   0  28   0  22   0   0  98  70  97  83   6   0  41   0   0   0  91   0   0  41   0  64  85   0   0  36  14   0  84  83  18  26  77   0  16   0   0   0  42  26   0   0   0   0   0  89  45   0  
 0  14  64  53  65  65  62  65   0   2  16   0   0   0  66  23   0   0  83   0   0   0   0   0   0   0   3   2   0   0   0   0  37   0  53   0   0  71   0  64  57   9  28   0   0  71  40  32   0  97  
44  11  21   0   0   0   0   0  74   0  68   0  88   0   0   0   0  33  76   0   0  57  21  59   0  86   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0  37  66  24  24  17   0   0  62  73  
 0   0   0   0   0  29  79  85   0   0   0   0  32   0   0  98   0   0   1  76   0   0   0  45  63  84   0   0  61   0   0  98  83   0   0   0  52  59  60   0   0   6   0   0   0   0   0   0  52   0  
 0  16   0  74   0   0   0  26   0  73   0   0   0   0  43   0  56   0   0  20   0  18   0   0   0   0   0   7   0   0   0   0  64  93  95   0  72  46  85  74   4   0   0  76  73  59   0  60  99  62  
 0  59   0  94  60   0   0  19   0  90  49  32   0   0   0  52   0   0   0   0   0  60  36   8  72  43   8  91  56   0   0   0  68   0  88   0   0   0   0  97   0  31   0  90   0  26  78   0   0  15  
60   0  76   2  77  21   0  45  30  80  99  22   0   0  47  86  44  17   0   0   0   5   0  58  93  82  61   0   0   0   0  66   0   0  15   8   0   0   0   0  96  87  74  19   0  62   0   0   0   0  
 0  72   0   0  21   0   0   0  64  56  19  29   0   0   0  84   0   0   0  79  97   9  50  82   0  62  38  26  32   0   0   0  65  91   0   0   0  82  92   1   0  15   0  42   0   0   0  58  88  67  
85  46  91  81  76   0  87  69  56   0   0   0   0  72   0   0   0   0  15  68   0  34  16  94  47   0  71   0   0  21  12   0  46   0   0  29  35  39  98   0  38  83  23   0   0  77   0   0  68  78  
 0   0  26   0   0   0  40   0   0   0  25  53  67  14   0   0   0   0   0  10  26  24   0   0   0  54   0   0   0   0  27  45   0   0   0  65  24   0  84   0  26   0  48  93   0   0   0   0   0  35  
